,index,Unnamed: 0,Unnamed: 0.1,Year,Neighborhood,BuildingCategoryNum,BuildingCategoryDes,TaxClassAtPresent,Block,Lot,BuildingClassAtPresent,StreetNum,StreetName,AptNum,ZipCode,ResidentialUnits,CommercialUnits,TotalUnits,LandSquareFeet,GrossSquareFeet,YearBuilt,TaxClassAtTimeOfSale,BuildingClassAtTimeOfSale,SalePrice,SaleDate,Beds,Baths,StreetAddress,GeoCode,Values
99,7900,7942,7942,2019,GRAMERCY,10,COOPS - ELEVATOR APARTMENTS,2,871,7,D4,105,EAST 15TH STREET,47,10003,0,0,0,0,0,1900,2,D4,365000,2019-09-03,0,1,105 EAST 15TH STREET,"(-73.98899990000001, 40.7352838)",1816502.9659763314
100,7901,7943,7943,2019,GRAMERCY,10,COOPS - ELEVATOR APARTMENTS,2,871,39,D4,145,EAST 15TH STREET,3D,10003,0,0,0,0,0,1959,2,D4,435000,2019-02-26,0,1,145 EAST 15TH STREET,"(-73.9869055, 40.734305299999995)",
101,7902,7944,7944,2019,GRAMERCY,10,COOPS - ELEVATOR APARTMENTS,2,871,39,D4,145,EAST 15TH STREET,11D,10003,0,0,0,0,0,1959,2,D4,540000,2019-09-09,0,1,145 EAST 15TH STREET,"(-73.9869055, 40.734305299999995)",1839393.9704918033
102,7903,7945,7945,2019,GRAMERCY,10,COOPS - ELEVATOR APARTMENTS,2,871,39,D4,145,EAST 15TH STREET,4B,10003,0,0,0,0,0,1959,2,D4,599000,2019-05-20,0,1,145 EAST 15TH STREET,"(-73.9869055, 40.734305299999995)",
103,7904,7946,7946,2019,GRAMERCY,10,COOPS - ELEVATOR APARTMENTS,2,871,7,D4,105,EAST 15TH STREET,43,10003,0,0,0,0,0,1900,2,D4,675000,2019-09-18,1,1,105 EAST 15TH STREET,"(-73.98899990000001, 40.7352838)",1693439.7194357368
104,7905,7947,7947,2019,GRAMERCY,10,COOPS - ELEVATOR APARTMENTS,2,871,39,D4,145,EAST 15TH STREET,4M,10003,0,0,0,0,0,1959,2,D4,700000,2019-08-28,1,1,145 EAST 15TH STREET,"(-73.9869055, 40.734305299999995)",1525096.0782122905
105,7906,7948,7948,2019,GRAMERCY,10,COOPS - ELEVATOR APARTMENTS,2,871,39,D4,145,EAST 15TH STREET,17A,10003,0,0,0,0,0,1959,2,D4,772500,2019-02-20,1,1,145 EAST 15TH STREET,"(-73.9869055, 40.734305299999995)",
106,7907,7949,7949,2019,GRAMERCY,10,COOPS - ELEVATOR APARTMENTS,2,871,39,D4,145,EAST 15TH STREET,6P,10003,0,0,0,0,0,1959,2,D4,778000,2019-06-06,1,1,145 EAST 15TH STREET,"(-73.9869055, 40.734305299999995)",
107,7908,7950,7950,2019,GRAMERCY,10,COOPS - ELEVATOR APARTMENTS,2,871,39,D4,145,EAST 15TH STREET,9S,10003,0,0,0,0,0,1959,2,D4,778000,2019-03-28,1,1,145 EAST 15TH STREET,"(-73.9869055, 40.734305299999995)",
108,7909,7951,7951,2019,GRAMERCY,10,COOPS - ELEVATOR APARTMENTS,2,871,44,D4,142,EAST 16TH STREET,6E,10003,0,0,0,0,0,1963,2,D4,865000,2019-03-18,1,1,142 EAST 16TH STREET,"(-73.98688259999999, 40.7347075)",
109,7910,7952,7952,2019,GRAMERCY,10,COOPS - ELEVATOR APARTMENTS,2,871,44,D4,142,EAST 16TH STREET,19D,10003,0,0,0,0,0,1963,2,D4,920000,2019-07-09,1,1,142 EAST 16TH STREET,"(-73.98688259999999, 40.7347075)",2381956.424
110,7911,7953,7953,2019,GRAMERCY,10,COOPS - ELEVATOR APARTMENTS,2,873,19,D4,130,EAST 18TH STREET,9F,10003,0,0,0,0,0,1962,2,D4,1151000,2019-06-13,1,1,130 EAST 18TH STREET,"(-73.9865382, 40.736106400000004)",
111,7912,7954,7954,2019,GRAMERCY,10,COOPS - ELEVATOR APARTMENTS,2,874,69,D0,112,EAST 19TH STREET,9F,10003,0,0,0,0,0,1913,2,D0,2915000,2019-08-28,3,3,112 EAST 19TH STREET,"(-73.9872089, 40.7370769)",1498506.45
112,7913,7955,7955,2019,GRAMERCY,10,COOPS - ELEVATOR APARTMENTS,2,875,8,D4,105,EAST 19TH STREET,2A,10003,0,0,0,0,0,1920,2,D4,1295000,2019-05-22,2,2,105 EAST 19TH STREET,"(-73.9873939, 40.737642799999996)",
113,7914,7956,7956,2019,GRAMERCY,10,COOPS - ELEVATOR APARTMENTS,2,876,18,D4,34,GRAMERCY PARK EAST,7AF,10003,0,0,0,0,0,1909,2,D4,3075000,2019-01-14,2,2,34 GRAMERCY PARK EAST,"(-73.98486240000001, 40.7373549)",
114,7915,7957,7957,2019,GRAMERCY,10,COOPS - ELEVATOR APARTMENTS,2,877,74,D4,4,LEXINGTON AVENUE,2P,10010,0,0,0,0,0,1931,2,D4,425000,2019-08-14,0,1,4 LEXINGTON AVENUE,"(-73.9855281, 40.738819799999995)",2155033.1310160425
115,7916,7958,7958,2019,GRAMERCY,10,COOPS - ELEVATOR APARTMENTS,2,877,74,D4,4,LEXINGTON AVENUE,6P,10010,0,0,0,0,0,1931,2,D4,485000,2019-09-23,0,1,4 LEXINGTON AVENUE,"(-73.9855281, 40.738819799999995)",1844523.3582375478
116,7917,7959,7959,2019,GRAMERCY,10,COOPS - ELEVATOR APARTMENTS,2,877,84,D4,102,EAST 22ND STREET,1D,10010,0,0,0,0,0,1928,2,D4,620000,2019-06-18,1,1,102 EAST 22ND STREET,"(-73.9864234, 40.7391206)",
117,7918,7960,7960,2019,GRAMERCY,10,COOPS - ELEVATOR APARTMENTS,2,877,84,D4,102,EAST 22ND STREET,7E,10010,0,0,0,0,0,1928,2,D4,682000,2019-04-12,1,1,102 EAST 22ND STREET,"(-73.9864234, 40.7391206)",
118,7919,7961,7961,2019,GRAMERCY,10,COOPS - ELEVATOR APARTMENTS,2,877,84,D4,102,EAST 22ND STREET,8C,10010,0,0,0,0,0,1928,2,D4,700000,2019-05-08,1,1,102 EAST 22ND STREET,"(-73.9864234, 40.7391206)",
119,7920,7962,7962,2019,GRAMERCY,10,COOPS - ELEVATOR APARTMENTS,2,877,84,D4,102,EAST 22ND STREET,4G,10010,0,0,0,0,0,1928,2,D4,712500,2019-04-23,2,1,102 EAST 22ND STREET,"(-73.9864234, 40.7391206)",
120,7921,7963,7963,2019,GRAMERCY,10,COOPS - ELEVATOR APARTMENTS,2,877,84,D4,102,EAST 22ND STREET,4C,10010,0,0,0,0,0,1928,2,D4,715000,2019-08-28,1,1,102 EAST 22ND STREET,"(-73.9864234, 40.7391206)",1622783.4985250738
121,7922,7964,7964,2019,GRAMERCY,10,COOPS - ELEVATOR APARTMENTS,2,877,67,D4,7,LEXINGTON AVENUE,2E,10010,0,0,0,0,0,1951,2,D4,800000,2019-09-20,0,1,7 LEXINGTON AVENUE,"(-73.98513790000001, 40.7385907)",1790703.304672897
122,7923,7965,7965,2019,GRAMERCY,10,COOPS - ELEVATOR APARTMENTS,2,877,84,D4,102,EAST 22ND STREET,7G,10010,0,0,0,0,0,1928,2,D4,845000,2019-05-17,1,1,102 EAST 22ND STREET,"(-73.9864234, 40.7391206)",
123,7924,7966,7966,2019,GRAMERCY,10,COOPS - ELEVATOR APARTMENTS,2,877,84,D4,102,EAST 22ND STREET,4H,10010,0,0,0,0,0,1928,2,D4,900000,2019-06-19,2,1,102 EAST 22ND STREET,"(-73.9864234, 40.7391206)",
124,7925,7967,7967,2019,GRAMERCY,10,COOPS - ELEVATOR APARTMENTS,2,877,22,D4,1,LEXINGTON AVENUE,9D,10010,0,0,0,0,0,1910,2,D4,1395000,2019-03-18,2,1,1 LEXINGTON AVENUE,"(-73.9853445, 40.7383305)",
125,7926,7968,7968,2019,GRAMERCY,10,COOPS - ELEVATOR APARTMENTS,2,877,74,D4,4,LEXINGTON AVENUE,8B,10010,0,0,0,0,0,1931,2,D4,1450000,2019-07-09,1,1,4 LEXINGTON AVENUE,"(-73.9855281, 40.738819799999995)",2629846.074074074
126,7927,7969,7969,2019,GRAMERCY,10,COOPS - ELEVATOR APARTMENTS,2,877,84,D4,102,EAST 22ND STREET,9ABC,10010,0,0,0,0,0,1928,2,D4,2750000,2019-05-31,4,3,102 EAST 22ND STREET,"(-73.9864234, 40.7391206)",
127,7928,7970,7970,2019,GRAMERCY,10,COOPS - ELEVATOR APARTMENTS,2,882,52,D4,150,EAST 27TH STREET,2J,10016,0,0,0,0,0,1960,2,D4,395000,2019-04-11,0,1,150 EAST 27TH STREET,"(-73.98212149999999, 40.7415796)",
128,7929,7971,7971,2019,GRAMERCY,10,COOPS - ELEVATOR APARTMENTS,2,882,52,D4,150,EAST 27TH STREET,3G,10016,0,0,0,0,0,1960,2,D4,542000,2019-07-22,1,1,150 EAST 27TH STREET,"(-73.98212149999999, 40.7415796)",1984828.3647540985
129,7930,7972,7972,2019,GRAMERCY,10,COOPS - ELEVATOR APARTMENTS,2,882,52,D4,150,EAST 27TH STREET,4K,10016,0,0,0,0,0,1960,2,D4,590000,2019-02-11,1,1,150 EAST 27TH STREET,"(-73.98212149999999, 40.7415796)",
130,7931,7973,7973,2019,GRAMERCY,10,COOPS - ELEVATOR APARTMENTS,2,882,50,D4,160,EAST 27TH STREET,3F,10016,0,0,0,0,0,1963,2,D4,643000,2019-05-02,1,1,160 EAST 27TH STREET,"(-73.9817405, 40.741431799999994)",
131,7932,7974,7974,2019,GRAMERCY,10,COOPS - ELEVATOR APARTMENTS,2,882,50,D4,160,EAST 27TH STREET,8B,10016,0,0,0,0,0,1963,2,D4,718300,2019-07-18,1,1,160 EAST 27TH STREET,"(-73.9817405, 40.741431799999994)",2093698.7224334602
132,7933,7975,7975,2019,GRAMERCY,10,COOPS - ELEVATOR APARTMENTS,2,883,58,D4,140,EAST 28TH STREET,8K,10016,0,0,0,0,0,1931,2,D4,460000,2019-08-13,0,1,140 EAST 28TH STREET,"(-73.9818368, 40.742142)",1825841.1681034483
133,7934,7976,7976,2019,GRAMERCY,10,COOPS - ELEVATOR APARTMENTS,2,883,58,D4,140,EAST 28TH STREET,1B,10016,0,0,0,0,0,1931,2,D4,1250000,2019-06-25,1,1,140 EAST 28TH STREET,"(-73.9818368, 40.742142)",
134,7935,7977,7977,2019,GRAMERCY,10,COOPS - ELEVATOR APARTMENTS,2,897,35,D4,200,EAST 16TH STREET,2F,10003,0,0,0,0,0,1930,2,D4,555000,2019-07-30,0,1,200 EAST 16TH STREET,"(-73.9860577, 40.734413399999994)",1590039.390070922
135,7936,7978,7978,2019,GRAMERCY,10,COOPS - ELEVATOR APARTMENTS,2,897,35,D4,200,EAST 16TH STREET,16K,10003,0,0,0,0,0,1930,2,D4,835000,2019-07-15,1,1,200 EAST 16TH STREET,"(-73.9860577, 40.734413399999994)",2301225.9033816424
136,7937,7979,7979,2019,GRAMERCY,10,COOPS - ELEVATOR APARTMENTS,2,897,1,D4,201,EAST 15TH STREET,7G,10003,0,0,0,0,0,1960,2,D4,920000,2019-07-24,2,1,201 EAST 15TH STREET,"(-73.9862509, 40.733973399999996)",2201368.052356021
137,7938,7980,7980,2019,GRAMERCY,10,COOPS - ELEVATOR APARTMENTS,2,898,1,D4,201,EAST 17TH STREET,6E,10003,0,0,0,0,0,1973,2,D4,665000,2019-06-26,1,1,201 EAST 17TH STREET,"(-73.9853559, 40.7351956)",
138,7939,7981,7981,2019,GRAMERCY,10,COOPS - ELEVATOR APARTMENTS,2,898,1,D4,201,EAST 17TH STREET,10G,10003,0,0,0,0,0,1973,2,D4,1200000,2019-01-14,2,1,201 EAST 17TH STREET,"(-73.9853559, 40.7351956)",
139,7940,7982,7982,2019,GRAMERCY,10,COOPS - ELEVATOR APARTMENTS,2,898,1,D4,201,EAST 17TH STREET,10G,10003,0,0,0,0,0,1973,2,D4,1200000,2019-01-14,2,2,201 EAST 17TH STREET,"(-73.9853559, 40.7351956)",
140,7941,7983,7983,2019,GRAMERCY,10,COOPS - ELEVATOR APARTMENTS,2,899,8,D4,211,EAST 18TH STREET,4J,10003,0,0,0,0,0,1958,2,D4,764000,2019-07-31,1,1,211 EAST 18TH STREET,"(-73.9841568, 40.7354659)",1495714.884057971
141,7942,7984,7984,2019,GRAMERCY,10,COOPS - ELEVATOR APARTMENTS,2,899,1,D4,205,3RD AVENUE,3D,10003,0,0,0,0,0,1964,2,D4,805000,2019-07-22,1,1,205 3RD AVENUE,"(-73.98477059999999, 40.735952000000005)",2294179.6420454546
142,7943,7985,7985,2019,GRAMERCY,10,COOPS - ELEVATOR APARTMENTS,2,899,1,D4,205,3RD AVENUE,3T,10003,0,0,0,0,0,1964,2,D4,850000,2019-07-29,1,1,205 3RD AVENUE,"(-73.98477059999999, 40.735952000000005)",1570576.7435897435
143,7944,7986,7986,2019,GRAMERCY,10,COOPS - ELEVATOR APARTMENTS,2,899,32,D4,242,EAST 19TH STREET,5H,10003,0,0,0,0,0,1929,2,D4,960000,2019-07-08,1,1,242 EAST 19TH STREET,"(-73.9832385, 40.735490000000006)",2332290.2808988765
144,7945,7987,7987,2019,GRAMERCY,10,COOPS - ELEVATOR APARTMENTS,2,899,32,D4,242,EAST 19TH STREET,2C,10003,0,0,0,0,0,1929,2,D4,1019568,2019-06-04,1,1,242 EAST 19TH STREET,"(-73.9832385, 40.735490000000006)",
145,7946,7988,7988,2019,GRAMERCY,10,COOPS - ELEVATOR APARTMENTS,2,899,8,D4,211,EAST 18TH STREET,6C,10003,0,0,0,0,0,1958,2,D4,1125000,2019-02-04,2,1,211 EAST 18TH STREET,"(-73.9841568, 40.7354659)",
146,7947,7989,7989,2019,GRAMERCY,10,COOPS - ELEVATOR APARTMENTS,2,899,32,D4,242,EAST 19TH STREET,12A,10003,0,0,0,0,0,1929,2,D4,1740000,2019-03-19,2,2,242 EAST 19TH STREET,"(-73.9832385, 40.735490000000006)",
147,7948,7990,7990,2019,GRAMERCY,10,COOPS - ELEVATOR APARTMENTS,2,901,52,D4,210,EAST 21ST STREET,3B,10010,0,0,0,0,0,1910,2,D4,740000,2019-01-03,2,1,210 EAST 21ST STREET,"(-73.9835368, 40.7371349)",
148,7949,7991,7991,2019,GRAMERCY,10,COOPS - ELEVATOR APARTMENTS,2,902,1,D4,201,EAST 21ST STREET,4G,10010,0,0,0,0,0,1962,2,D4,610000,2019-01-28,1,1,201 EAST 21ST STREET,"(-73.9841373, 40.7376153)",
149,7950,7992,7992,2019,GRAMERCY,10,COOPS - ELEVATOR APARTMENTS,2,902,1,D4,201,EAST 21ST STREET,7K,10010,0,0,0,0,0,1962,2,D4,625000,2019-01-07,1,1,201 EAST 21ST STREET,"(-73.9841373, 40.7376153)",
150,7951,7993,7993,2019,GRAMERCY,10,COOPS - ELEVATOR APARTMENTS,2,902,1,D4,201,EAST 21ST STREET,11J,10010,0,0,0,0,0,1962,2,D4,640000,2019-03-25,1,1,201 EAST 21ST STREET,"(-73.9841373, 40.7376153)",
151,7952,7994,7994,2019,GRAMERCY,10,COOPS - ELEVATOR APARTMENTS,2,902,1,D4,201,EAST 21ST STREET,3K,10010,0,0,0,0,0,1962,2,D4,675000,2019-07-31,1,1,201 EAST 21ST STREET,"(-73.9841373, 40.7376153)",1299962.1138211382
152,7953,7995,7995,2019,GRAMERCY,10,COOPS - ELEVATOR APARTMENTS,2,902,1,D4,201,EAST 21ST STREET,8J,10010,0,0,0,0,0,1962,2,D4,717000,2019-01-04,1,1,201 EAST 21ST STREET,"(-73.9841373, 40.7376153)",
153,7954,7996,7996,2019,GRAMERCY,10,COOPS - ELEVATOR APARTMENTS,2,902,1,D4,201,EAST 21ST STREET,7J,10010,0,0,0,0,0,1962,2,D4,725000,2019-07-15,1,1,201 EAST 21ST STREET,"(-73.9841373, 40.7376153)",2362466.466666667
154,7955,7997,7997,2019,GRAMERCY,10,COOPS - ELEVATOR APARTMENTS,2,902,1,D4,201,EAST 21ST STREET,4E,10010,0,0,0,0,0,1962,2,D4,765000,2019-04-17,1,1,201 EAST 21ST STREET,"(-73.9841373, 40.7376153)",
155,7956,7998,7998,2019,GRAMERCY,10,COOPS - ELEVATOR APARTMENTS,2,902,1,D4,201,EAST 21ST STREET,16L,10010,0,0,0,0,0,1962,2,D4,975000,2019-06-28,1,1,201 EAST 21ST STREET,"(-73.9841373, 40.7376153)",
156,7957,7999,7999,2019,GRAMERCY,10,COOPS - ELEVATOR APARTMENTS,2,902,1,D4,201,EAST 21ST STREET,16K,10010,0,0,0,0,0,1962,2,D4,1725000,2019-08-15,2,2,201 EAST 21ST STREET,"(-73.9841373, 40.7376153)",1898513.8757575757
157,7958,8000,8000,2019,GRAMERCY,10,COOPS - ELEVATOR APARTMENTS,2,904,50,D4,200,EAST 24TH STREET,809,10010,0,0,0,0,0,1972,2,D4,655000,2019-08-29,1,1,200 EAST 24TH STREET,"(-73.9824903, 40.7391221)",1252862.0249221183
158,7959,8001,8001,2019,GRAMERCY,10,COOPS - ELEVATOR APARTMENTS,2,905,26,D4,245,EAST 24TH STREET,2C,10010,0,0,0,0,0,1963,2,D4,350000,2019-08-26,0,1,245 EAST 24TH STREET,"(-73.98068520000001, 40.7388152)",1573144.5539772727
159,7960,8002,8002,2019,GRAMERCY,10,COOPS - ELEVATOR APARTMENTS,2,905,26,D4,245,EAST 24TH STREET,3H,10010,0,0,0,0,0,1963,2,D4,445000,2019-09-05,0,1,245 EAST 24TH STREET,"(-73.98068520000001, 40.7388152)",1634196.2739212008
160,7961,8003,8003,2019,GRAMERCY,10,COOPS - ELEVATOR APARTMENTS,2,905,26,D4,245,EAST 24TH STREET,16J,10010,0,0,0,0,0,1963,2,D4,517500,2019-03-18,0,1,245 EAST 24TH STREET,"(-73.98068520000001, 40.7388152)",
161,7962,8004,8004,2019,GRAMERCY,10,COOPS - ELEVATOR APARTMENTS,2,905,6,D4,215,EAST 24TH STREET,403,10010,0,0,0,0,0,1976,2,D4,530000,2019-03-26,0,1,215 EAST 24TH STREET,"(-73.98158509999999, 40.739268599999996)",
162,7963,8005,8005,2019,GRAMERCY,10,COOPS - ELEVATOR APARTMENTS,2,905,26,D4,245,EAST 24TH STREET,9L,10010,0,0,0,0,0,1963,2,D4,530000,2019-04-11,0,1,245 EAST 24TH STREET,"(-73.98068520000001, 40.7388152)",
163,7964,8006,8006,2019,GRAMERCY,10,COOPS - ELEVATOR APARTMENTS,2,905,6,D4,215,EAST 24TH STREET,502,10010,0,0,0,0,0,1976,2,D4,680000,2019-05-07,1,1,215 EAST 24TH STREET,"(-73.98158509999999, 40.739268599999996)",
164,7965,8007,8007,2019,GRAMERCY,10,COOPS - ELEVATOR APARTMENTS,2,905,35,D4,242,EAST 25TH STREET,4B,10010,0,0,0,0,0,2004,2,D4,740000,2019-07-24,1,1,242 EAST 25TH STREET,"(-73.9805521, 40.7392184)",1912536.4243902438
165,7966,8008,8008,2019,GRAMERCY,10,COOPS - ELEVATOR APARTMENTS,2,905,6,D4,215,EAST 24TH STREET,221,10010,0,0,0,0,0,1976,2,D4,790000,2019-08-28,1,2,215 EAST 24TH STREET,"(-73.98158509999999, 40.739268599999996)",1223801.7901639345
166,7967,8009,8009,2019,GRAMERCY,10,COOPS - ELEVATOR APARTMENTS,2,905,35,D4,242,EAST 25TH STREET,3A,10010,0,0,0,0,0,2004,2,D4,915000,2019-08-08,2,2,242 EAST 25TH STREET,"(-73.9805521, 40.7392184)",1742356.9727047146
167,7968,8010,8010,2019,GRAMERCY,10,COOPS - ELEVATOR APARTMENTS,2,906,1,D4,201,EAST 25TH STREET,12B,10010,0,0,0,0,0,1965,2,D4,475000,2019-02-14,0,1,201 EAST 25TH STREET,"(-73.9818255, 40.740113)",
168,7969,8011,8011,2019,GRAMERCY,10,COOPS - ELEVATOR APARTMENTS,2,906,24,D4,245,EAST 25TH STREET,7H,10010,0,0,0,0,0,1964,2,D4,515000,2019-07-31,1,1,245 EAST 25TH STREET,"(-73.980372, 40.7395312)",1163429.962962963
169,7970,8012,8012,2019,GRAMERCY,10,COOPS - ELEVATOR APARTMENTS,2,906,1,D4,201,EAST 25TH STREET,9K,10010,0,0,0,0,0,1965,2,D4,577500,2019-02-20,0,1,201 EAST 25TH STREET,"(-73.9818255, 40.740113)",
170,7971,8013,8013,2019,GRAMERCY,10,COOPS - ELEVATOR APARTMENTS,2,906,24,D4,245,EAST 25TH STREET,3A,10010,0,0,0,0,0,1964,2,D4,725000,2019-04-10,1,1,245 EAST 25TH STREET,"(-73.980372, 40.7395312)",
171,7972,8014,8014,2019,GRAMERCY,10,COOPS - ELEVATOR APARTMENTS,2,906,24,D4,245,EAST 25TH STREET,4A,10010,0,0,0,0,0,1964,2,D4,725000,2019-05-28,1,1,245 EAST 25TH STREET,"(-73.980372, 40.7395312)",
172,7973,8015,8015,2019,GRAMERCY,10,COOPS - ELEVATOR APARTMENTS,2,906,1,D4,201,EAST 25TH STREET,10F,10010,0,0,0,0,0,1965,2,D4,775000,2019-02-28,1,1,201 EAST 25TH STREET,"(-73.9818255, 40.740113)",
173,7974,8016,8016,2019,GRAMERCY,10,COOPS - ELEVATOR APARTMENTS,2,906,1,D4,201,EAST 25TH STREET,5A,10010,0,0,0,0,0,1965,2,D4,850000,2019-05-15,1,1,201 EAST 25TH STREET,"(-73.9818255, 40.740113)",
174,7975,8017,8017,2019,GRAMERCY,10,COOPS - ELEVATOR APARTMENTS,2,906,1,D4,201,EAST 25TH STREET,14H,10010,0,0,0,0,0,1965,2,D4,1500000,2019-08-05,2,2,201 EAST 25TH STREET,"(-73.9818255, 40.740113)",1921494.8925233644
175,7976,8018,8018,2019,GRAMERCY,10,COOPS - ELEVATOR APARTMENTS,2,907,56,D4,200,EAST 27TH STREET,3A,10016,0,0,0,0,0,1965,2,D4,507500,2019-08-23,0,1,200 EAST 27TH STREET,"(-73.9807589, 40.7409294)",1651889.7459584295
176,7977,8019,8019,2019,GRAMERCY,10,COOPS - ELEVATOR APARTMENTS,2,907,56,D4,200,EAST 27TH STREET,10N,10016,0,0,0,0,0,1965,2,D4,515000,2019-04-11,0,1,200 EAST 27TH STREET,"(-73.9807589, 40.7409294)",
177,7978,8020,8020,2019,GRAMERCY,10,COOPS - ELEVATOR APARTMENTS,2,907,56,D4,200,EAST 27TH STREET,3V,10016,0,0,0,0,0,1965,2,D4,650000,2019-06-07,1,1,200 EAST 27TH STREET,"(-73.9807589, 40.7409294)",
178,7979,8021,8021,2019,GRAMERCY,10,COOPS - ELEVATOR APARTMENTS,2,907,56,D4,200,EAST 27TH STREET,1K,10016,0,0,0,0,0,1965,2,D4,865000,2019-08-29,1,1,200 EAST 27TH STREET,"(-73.9807589, 40.7409294)",1208145.1495844875
179,7980,8022,8022,2019,GRAMERCY,12,CONDOS - WALKUP APARTMENTS,2,905,1205,R2,237,EAST 24TH STREET,3W,10010,0,0,0,0,461,1900,2,R2,675000,2019-08-14,1,1,237 EAST 24TH STREET,"(-73.98101120000001, 40.738936200000005)",1710853.902631579
180,7981,8023,8023,2019,GRAMERCY,13,CONDOS - ELEVATOR APARTMENTS,2,876,1117,R4,151,EAST 20TH STREET,4B,10003,0,0,0,0,301,1956,2,R4,531000,2019-08-15,0,1,151 EAST 20TH STREET,"(-73.9848515, 40.7372032)",1992581.3397790056
181,7982,8024,8024,2019,GRAMERCY,13,CONDOS - ELEVATOR APARTMENTS,2,877,1057,R4,160,EAST 22ND STREET,15B,10010,0,0,0,0,722,2012,2,R4,1420000,2019-06-28,1,1,160 EAST 22ND STREET,"(-73.9840801, 40.7382684)",
182,7983,8025,8025,2019,GRAMERCY,13,CONDOS - ELEVATOR APARTMENTS,2,877,1016,R4,160,EAST 22ND STREET,6A,10010,0,0,0,0,863,2012,2,R4,1675000,2019-05-21,1,1,160 EAST 22ND STREET,"(-73.9840801, 40.7382684)",
183,7984,8026,8026,2019,GRAMERCY,13,CONDOS - ELEVATOR APARTMENTS,2,878,1021,R4,121,EAST 22ND STREET,N309,10010,0,0,0,0,"1,402",1952,2,R4,2510000,2019-05-02,2,2,121 EAST 22ND STREET,"(-73.9855783, 40.739191)",
184,7985,8027,8027,2019,GRAMERCY,13,CONDOS - ELEVATOR APARTMENTS,2,879,1033,R4,121,EAST 23RD STREET,6E,10010,0,0,0,0,657,2004,2,R4,911500,2019-06-20,1,1,121 EAST 23RD STREET,"(-73.9854365, 40.7399554)",
185,7986,8028,8028,2019,GRAMERCY,13,CONDOS - ELEVATOR APARTMENTS,2,879,1244,R4,148,EAST 24TH STREET,10E,10010,0,0,0,0,641,2009,2,R4,920000,2019-08-01,1,1,148 EAST 24TH STREET,"(-73.9838798, 40.739750799999996)",2157380.7730496456
186,7987,8029,8029,2019,GRAMERCY,13,CONDOS - ELEVATOR APARTMENTS,2,879,1253,R4,148,EAST 24TH STREET,14C,10010,0,0,0,0,711,2009,2,R4,1065000,2019-05-08,1,1,148 EAST 24TH STREET,"(-73.9838798, 40.739750799999996)",
187,7988,8030,8030,2019,GRAMERCY,13,CONDOS - ELEVATOR APARTMENTS,2,879,1081,R4,121,EAST 23RD STREET,17A,10010,0,0,0,0,"1,743",2004,2,R4,3100000,2019-09-10,3,3,121 EAST 23RD STREET,"(-73.9854365, 40.7399554)",1834222.834845735
188,7989,8031,8031,2019,GRAMERCY,13,CONDOS - ELEVATOR APARTMENTS,2,882,1009,R4,114,EAST 27TH STREET,5B,10016,0,0,0,0,544,1910,2,R4,885000,2019-04-02,1,1,114 EAST 27TH STREET,"(-73.98394809999999, 40.742248)",
189,7990,8032,8032,2019,GRAMERCY,13,CONDOS - ELEVATOR APARTMENTS,2,882,1134,R4,90,LEXINGTON AVENUE,8B,10016,0,0,0,0,"1,531",1957,2,R4,2824357,2019-04-24,2,2,90 LEXINGTON AVENUE,"(-73.9833282, 40.74198629999999)",
190,7991,8033,8033,2019,GRAMERCY,13,CONDOS - ELEVATOR APARTMENTS,2,882,1116,R4,90,LEXINGTON AVENUE,4D,10016,0,0,0,0,"1,539",1957,2,R4,2896011,2019-05-10,2,2,90 LEXINGTON AVENUE,"(-73.9833282, 40.74198629999999)",
191,7992,8034,8034,2019,GRAMERCY,13,CONDOS - ELEVATOR APARTMENTS,2,882,1139,R4,90,LEXINGTON AVENUE,9B,10016,0,0,0,0,"1,531",1957,2,R4,2925260,2019-02-08,2,2,90 LEXINGTON AVENUE,"(-73.9833282, 40.74198629999999)",
192,7993,8035,8035,2019,GRAMERCY,13,CONDOS - ELEVATOR APARTMENTS,2,882,1231,R4,88,LEXINGTON AVENUE,702,10016,0,0,0,0,"1,873",1927,2,R4,3300000,2019-06-27,3,2,88 LEXINGTON AVENUE,"(-73.98351190000001, 40.7417036)",
193,7994,8036,8036,2019,GRAMERCY,13,CONDOS - ELEVATOR APARTMENTS,2,882,1260,R4,88,LEXINGTON AVENUE,1201,10016,0,0,0,0,"1,932",1927,2,R4,3778516,2019-03-01,3,3,88 LEXINGTON AVENUE,"(-73.98351190000001, 40.7417036)",
194,7995,8037,8037,2019,GRAMERCY,13,CONDOS - ELEVATOR APARTMENTS,2,882,1215,R4,88,LEXINGTON AVENUE,405,10016,0,0,0,0,"2,137",1927,2,R4,3779800,2019-01-03,3,2,88 LEXINGTON AVENUE,"(-73.98351190000001, 40.7417036)",
195,7996,8038,8038,2019,GRAMERCY,13,CONDOS - ELEVATOR APARTMENTS,2,882,1244,R4,88,LEXINGTON AVENUE,905,10016,0,0,0,0,"2,606",1927,2,R4,5312916,2019-02-04,4,3,88 LEXINGTON AVENUE,"(-73.98351190000001, 40.7417036)",
196,7997,8039,8039,2019,GRAMERCY,13,CONDOS - ELEVATOR APARTMENTS,2,882,1148,R4,90,LEXINGTON AVENUE,11A,10016,0,0,0,0,"2,262",1957,2,R4,5545165,2019-06-27,3,3,90 LEXINGTON AVENUE,"(-73.9833282, 40.74198629999999)",
