,Unnamed: 0,Unnamed: 0.1,Year,Neighborhood,BuildingCategoryNum,BuildingCategoryDes,TaxClassAtPresent,Block,Lot,BuildingClassAtPresent,StreetNum,StreetName,AptNum,ZipCode,ResidentialUnits,CommercialUnits,TotalUnits,LandSquareFeet,GrossSquareFeet,YearBuilt,TaxClassAtTimeOfSale,BuildingClassAtTimeOfSale,SalePrice,SaleDate,Beds,Baths,StreetAddress,GeoCode,Values
99,99,99,2015,CHELSEA                  ,13,CONDOS - ELEVATOR APARTMENTS      ,2,767,1546,R4,212,WEST 18TH STREET,House,10011,1,0,1,0,0,1929,2,R4,10414000,2015-09-10,4,4,212 WEST 18TH STREET,"(-73.99877409999999, 40.741226700000006)",1708580.100609756
100,100,100,2015,CHELSEA                  ,13,CONDOS - ELEVATOR APARTMENTS      ,2,767,1544,R4,212,WEST 18TH STREET,House,10011,1,0,1,0,0,1929,2,R4,10750000,2015-01-15,4,4,212 WEST 18TH STREET,"(-73.99877409999999, 40.741226700000006)",
101,101,101,2015,CHELSEA                  ,13,CONDOS - ELEVATOR APARTMENTS      ,2,767,1536,R4,212,WEST 18TH STREET,House,10011,1,0,1,0,0,1929,2,R4,13725000,2015-04-30,4,4,212 WEST 18TH STREET,"(-73.99877409999999, 40.741226700000006)",
102,102,102,2015,CHELSEA                  ,13,CONDOS - ELEVATOR APARTMENTS      ,2,767,1536,R4,212,WEST 18TH STREET,House,10011,1,0,1,0,0,1929,2,R4,14000000,2015-05-19,4,4,212 WEST 18TH STREET,"(-73.99877409999999, 40.741226700000006)",
103,103,103,2016,CHELSEA                  ,13,CONDOS - ELEVATOR APARTMENTS      ,2,767,1545,R4,212,WEST 18TH STREET,House,10011,1,0,1,0,0,1929,2,R4,24000000,2016-08-05,4,4,212 WEST 18TH STREET,"(-73.99877409999999, 40.741226700000006)",3619932.8468677495
104,104,104,2016,CHELSEA                  ,13,CONDOS - ELEVATOR APARTMENTS      ,2,767,1555,R4,212,WEST 18TH STREET,House,10011,1,0,1,0,0,1929,2,R4,45000000,2016-06-10,4,4,212 WEST 18TH STREET,"(-73.99877409999999, 40.741226700000006)",
105,105,105,2017,CHELSEA,13,CONDOS - ELEVATOR APARTMENTS      ,2,767,1547,R4,212,WEST 18TH STREET,House,10011,1,0,1,0,0,1929,2,R4,10000000,2017-02-24,4,4,212 WEST 18TH STREET,"(-73.99877409999999, 40.741226700000006)",
106,106,106,2017,CHELSEA,13,CONDOS - ELEVATOR APARTMENTS      ,2,767,1541,R4,212,WEST 18TH STREET,House,10011,1,0,1,0,0,1929,2,R4,10600000,2017-09-15,4,4,212 WEST 18TH STREET,"(-73.99877409999999, 40.741226700000006)",2019635.6432637572
107,107,107,2017,CHELSEA,13,CONDOS - ELEVATOR APARTMENTS      ,2,767,1532,R4,212,WEST 18TH STREET,House,10011,1,0,1,0,0,1929,2,R4,14750000,2017-07-25,4,4,212 WEST 18TH STREET,"(-73.99877409999999, 40.741226700000006)",1814005.082125604
108,108,108,2017,CHELSEA,13,CONDOS - ELEVATOR APARTMENTS      ,2,767,1523,R4,212,WEST 18TH STREET,House,10011,1,0,1,0,0,1929,2,R4,16900000,2017-01-13,4,4,212 WEST 18TH STREET,"(-73.99877409999999, 40.741226700000006)",
109,109,109,2017,CHELSEA,13,CONDOS - ELEVATOR APARTMENTS      ,2,767,1550,R4,212,WEST 18TH STREET,House,10011,1,0,1,0,0,1929,2,R4,17500000,2017-03-08,4,4,212 WEST 18TH STREET,"(-73.99877409999999, 40.741226700000006)",
110,110,110,2018,CHELSEA,13,CONDOS - ELEVATOR APARTMENTS,2,767,1554,R4,212,WEST 18TH STREET,House,10011,1,0,1,0,7058,1929,2,R4,31000000,2018-06-18,4,4,212 WEST 18TH STREET,"(-73.99877409999999, 40.741226700000006)",
111,111,111,2015,CHELSEA                  ,13,CONDOS - ELEVATOR APARTMENTS      ,2,793,1505,R4,100,WEST 18TH STREET,House,10011,1,0,1,0,0,2006,2,R4,3774127,2015-06-04,1,1,100 WEST 18TH STREET,"(-73.9956422, 40.73995479999999)",
112,112,112,2016,CHELSEA                  ,13,CONDOS - ELEVATOR APARTMENTS      ,2,793,1544,R4,100,WEST 18TH STREET,House,10011,1,0,1,0,0,2006,2,R4,2450000,2016-01-15,1,1,100 WEST 18TH STREET,"(-73.9956422, 40.73995479999999)",
113,113,113,2017,CHELSEA,13,CONDOS - ELEVATOR APARTMENTS      ,2,793,1522,R4,100,WEST 18TH STREET,House,10011,1,0,1,0,0,2006,2,R4,2270000,2017-08-18,1,1,100 WEST 18TH STREET,"(-73.9956422, 40.73995479999999)",2570457.1694915253
114,114,114,2018,CHELSEA,13,CONDOS - ELEVATOR APARTMENTS,2,793,1507,R4,100,WEST 18TH STREET,House,10011,1,0,1,0,1782,2006,2,R4,3225000,2018-05-11,1,1,100 WEST 18TH STREET,"(-73.9956422, 40.73995479999999)",
115,115,115,2015,CHELSEA                  ,13,CONDOS - ELEVATOR APARTMENTS      ,2,794,1021,R4,130,WEST 19TH STREET,House,10011,1,0,1,0,0,2005,2,R4,1825000,2015-12-02,2,4,130 WEST 19TH STREET,"(-73.9961936, 40.7409204)",2319464.2003659653
116,116,116,2015,CHELSEA                  ,13,CONDOS - ELEVATOR APARTMENTS      ,2,794,1001,R4,130,WEST 19TH STREET,House,10011,1,0,1,0,0,2005,2,R4,1845000,2015-09-30,2,4,130 WEST 19TH STREET,"(-73.9961936, 40.7409204)",1940639.9125
117,117,117,2015,CHELSEA                  ,13,CONDOS - ELEVATOR APARTMENTS      ,2,794,1016,R4,130,WEST 19TH STREET,House,10011,1,0,1,0,0,2005,2,R4,2150000,2015-10-30,2,4,130 WEST 19TH STREET,"(-73.9961936, 40.7409204)",2164066.148849797
118,118,118,2015,CHELSEA                  ,13,CONDOS - ELEVATOR APARTMENTS      ,2,794,1058,R4,130,WEST 19TH STREET,House,10011,1,0,1,0,0,2005,2,R4,3100000,2015-03-13,2,4,130 WEST 19TH STREET,"(-73.9961936, 40.7409204)",
119,119,119,2016,CHELSEA                  ,13,CONDOS - ELEVATOR APARTMENTS      ,2,794,1045,R4,130,WEST 19TH STREET,House,10011,1,0,1,0,0,2005,2,R4,2000000,2016-10-05,2,4,130 WEST 19TH STREET,"(-73.9961936, 40.7409204)",3540658.346683354
120,120,120,2016,CHELSEA                  ,13,CONDOS - ELEVATOR APARTMENTS      ,2,794,1006,R4,130,WEST 19TH STREET,House,10011,1,0,1,0,0,2005,2,R4,2500000,2016-08-05,2,4,130 WEST 19TH STREET,"(-73.9961936, 40.7409204)",3749751.833718245
121,121,121,2016,CHELSEA                  ,13,CONDOS - ELEVATOR APARTMENTS      ,2,794,1003,R4,130,WEST 19TH STREET,House,10011,1,0,1,0,0,2005,2,R4,3825000,2016-05-09,2,4,130 WEST 19TH STREET,"(-73.9961936, 40.7409204)",
122,122,122,2017,CHELSEA,13,CONDOS - ELEVATOR APARTMENTS      ,2,794,1015,R4,130,WEST 19TH STREET,House,10011,1,0,1,0,0,2005,2,R4,1725000,2017-07-12,2,4,130 WEST 19TH STREET,"(-73.9961936, 40.7409204)",2831543.795348837
123,123,123,2017,CHELSEA,13,CONDOS - ELEVATOR APARTMENTS      ,2,794,1040,R4,130,WEST 19TH STREET,House,10011,1,0,1,0,0,2005,2,R4,2085000,2017-06-02,2,4,130 WEST 19TH STREET,"(-73.9961936, 40.7409204)",
124,124,124,2017,CHELSEA,13,CONDOS - ELEVATOR APARTMENTS      ,2,794,1010,R4,130,WEST 19TH STREET,House,10011,1,0,1,0,0,2005,2,R4,2300000,2017-12-08,2,4,130 WEST 19TH STREET,"(-73.9961936, 40.7409204)",2478391.1097435895
125,125,125,2017,CHELSEA,13,CONDOS - ELEVATOR APARTMENTS      ,2,794,1047,R4,130,WEST 19TH STREET,House,10011,1,0,1,0,0,2005,2,R4,2825000,2017-06-29,2,4,130 WEST 19TH STREET,"(-73.9961936, 40.7409204)",
126,126,126,2018,CHELSEA,13,CONDOS - ELEVATOR APARTMENTS,2,794,1004,R4,130,WEST 19TH STREET,House,10011,1,0,1,0,1652,2005,2,R4,2375000,2018-07-19,2,4,130 WEST 19TH STREET,"(-73.9961936, 40.7409204)",2435717.764367816
127,127,127,2018,CHELSEA,13,CONDOS - ELEVATOR APARTMENTS,2,794,1051,R4,130,WEST 19TH STREET,House,10011,1,0,1,0,1411,2005,2,R4,3120000,2018-08-29,2,4,130 WEST 19TH STREET,"(-73.9961936, 40.7409204)",1930597.3107344634
128,128,128,2015,CHELSEA                  ,15,CONDOS - 2-10 UNIT RESIDENTIAL     ,2C,776,1001,R1,231,WEST 26TH STREET,House,10001,1,0,1,0,0,1981,2,R1,8500000,2015-06-01,2,2,231 WEST 26TH STREET,"(-73.9957027, 40.7467311)",
129,129,129,2018,CHELSEA,15,CONDOS - 2-10 UNIT RESIDENTIAL,2C,776,1205,R1,231,WEST 26TH STREET,House,10001,1,0,1,2456,1403,1981,2,R1,2304589,2018-11-19,2,2,231 WEST 26TH STREET,"(-73.9957027, 40.7467311)",2051964.1821428572
130,130,130,2018,CHELSEA,15,CONDOS - 2-10 UNIT RESIDENTIAL,2C,776,1203,R1,231,WEST 26TH STREET,House,10001,1,0,1,2456,1403,1981,2,R1,2625112,2018-11-29,2,2,231 WEST 26TH STREET,"(-73.9957027, 40.7467311)",2046471.911111111
131,131,131,2019,CHELSEA,15,CONDOS - 2-10 UNIT RESIDENTIAL,2C,776,1205,R1,231,WEST 26TH STREET,House,10001,0,0,0,0,"1,403",1981,2,R1,2304589,2018-11-19,2,2,231 WEST 26TH STREET,"(-73.9957027, 40.7467311)",2051964.1821428572
132,132,132,2019,CHELSEA,15,CONDOS - 2-10 UNIT RESIDENTIAL,2C,776,1203,R1,231,WEST 26TH STREET,House,10001,0,0,0,0,"1,403",1981,2,R1,2625112,2018-11-29,2,2,231 WEST 26TH STREET,"(-73.9957027, 40.7467311)",2046471.911111111
133,133,133,2015,CHELSEA                  ,17,CONDO COOPS               ,2,792,1302,R9,161,WEST 16TH STREET,9C,10011,0,0,0,0,0,1930,2,R9,660000,2015-05-07,0,1,161 WEST 16TH STREET,"(-73.9982931, 40.73997070000001)",
134,134,134,2015,CLINTON                  ,2,TWO FAMILY DWELLINGS          ,1,1053,55,S2,448,WEST 44TH STREET,House,10036,2,1,3,1883,3600,1899,1,S2,4640000,2015-12-22,5,4,448 WEST 44TH STREET,"(-73.9937192, 40.7604154)",1762550.5452961673
135,135,135,2018,CLINTON,2,TWO FAMILY DWELLINGS,1,1053,55,S2,448,WEST 44TH STREET,House,10036,2,1,3,1883,3600,1899,1,S2,2677392,2018-01-19,5,4,448 WEST 44TH STREET,"(-73.9937192, 40.7604154)",
136,136,136,2015,CLINTON                  ,9,COOPS - WALKUP APARTMENTS        ,2,1054,24,C6,411,WEST 44TH STREET,21,10036,0,0,0,0,0,1920,2,C6,425000,2015-06-15,1,1,411 WEST 44TH STREET,"(-73.9923249, 40.760253999999996)",
137,137,137,2019,CLINTON,9,COOPS - WALKUP APARTMENTS,2,1054,24,C6,411,WEST 44TH STREET,21,10036,0,0,0,0,0,1920,2,C6,492000,2019-08-08,1,1,411 WEST 44TH STREET,"(-73.9923249, 40.760253999999996)",1156546.7967479674
138,138,138,2015,CLINTON                  ,9,COOPS - WALKUP APARTMENTS        ,2,1054,24,C6,411,WEST 44TH STREET,31,10036,0,0,0,0,0,1920,2,C6,499276,2015-03-16,2,1,411 WEST 44TH STREET,"(-73.9923249, 40.760253999999996)",
139,139,139,2019,CLINTON,9,COOPS - WALKUP APARTMENTS,2,1054,24,C6,411,WEST 44TH STREET,31,10036,0,0,0,0,0,1920,2,C6,630000,2019-03-26,2,1,411 WEST 44TH STREET,"(-73.9923249, 40.760253999999996)",
140,140,140,2015,CLINTON                  ,9,COOPS - WALKUP APARTMENTS        ,2,1064,57,C6,450,WEST 55TH STREET,5FW,10019,0,0,0,0,0,1910,2,C6,215000,2015-05-26,1,1,450 WEST 55TH STREET,"(-73.9888568, 40.767370299999996)",
141,141,141,2015,CLINTON                  ,10,COOPS - ELEVATOR APARTMENTS       ,2,1066,37,D4,408,WEST 57TH STREET,10K,10019,0,0,0,0,0,1957,2,D4,300144,2015-03-26,0,1,408 WEST 57TH STREET,"(-73.98663, 40.768076799999996)",
142,142,142,2017,CLINTON,10,COOPS - ELEVATOR APARTMENTS       ,2,1066,37,D4,408,WEST 57TH STREET,10K,10019,0,0,0,0,0,1957,2,D4,500000,2017-12-22,0,1,408 WEST 57TH STREET,"(-73.98663, 40.768076799999996)",2030579.1624883937
143,143,143,2015,CLINTON                  ,10,COOPS - ELEVATOR APARTMENTS       ,2,1067,8,D4,457,WEST 57TH STREET,1603,10019,0,0,0,0,0,1929,2,D4,315000,2015-05-08,0,1,457 WEST 57TH STREET,"(-73.9875712, 40.7689628)",
144,144,144,2019,CLINTON,10,COOPS - ELEVATOR APARTMENTS,2,1067,8,D4,457,WEST 57TH STREET,1603,10019,0,0,0,0,0,1929,2,D4,377300,2019-02-28,0,1,457 WEST 57TH STREET,"(-73.9875712, 40.7689628)",
145,145,145,2015,CLINTON                  ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1051,1152,RR,460,WEST 42ND STREET,House,10036,88,0,88,0,83988,2008,2,R4,260800000,2015-12-21,1,1,460 WEST 42ND STREET,"(-73.9950519, 40.759308600000004)",1211308.447580645
146,146,146,2015,CLINTON                  ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1063,1282,R4,800,10TH AVENUE,House,10019,1,0,1,0,0,2008,2,R4,1500000,2015-11-16,2,1,800 10TH AVENUE,"(-73.98966850000001, 40.766892299999995)",2084079.5060240964
147,147,147,2015,CLINTON                  ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1063,1274,R4,800,10TH AVENUE,House,10019,1,0,1,0,0,2008,2,R4,1530000,2015-12-14,2,1,800 10TH AVENUE,"(-73.98966850000001, 40.766892299999995)",2194730.095168375
148,148,148,2015,CLINTON                  ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1063,1276,R4,800,10TH AVENUE,House,10019,1,0,1,0,0,2008,2,R4,1865000,2015-11-05,2,1,800 10TH AVENUE,"(-73.98966850000001, 40.766892299999995)",1931457.9180918091
149,149,149,2015,CLINTON                  ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1063,1251,R4,800,10TH AVENUE,House,10019,1,0,1,0,0,2008,2,R4,2325000,2015-06-19,2,1,800 10TH AVENUE,"(-73.98966850000001, 40.766892299999995)",
150,150,150,2016,CLINTON                  ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1063,1222,R4,800,10TH AVENUE,House,10019,1,0,1,0,0,2008,2,R4,1150000,2016-08-25,2,1,800 10TH AVENUE,"(-73.98966850000001, 40.766892299999995)",1671933.7537313432
151,151,151,2016,CLINTON                  ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1063,1256,R4,800,10TH AVENUE,House,10019,1,0,1,0,0,2008,2,R4,1220000,2016-09-29,2,1,800 10TH AVENUE,"(-73.98966850000001, 40.766892299999995)",1707602.0612244897
152,152,152,2016,CLINTON                  ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1063,1292,R4,800,10TH AVENUE,House,10019,1,0,1,0,0,2008,2,R4,1275000,2016-03-31,2,1,800 10TH AVENUE,"(-73.98966850000001, 40.766892299999995)",
153,153,153,2017,CLINTON,13,CONDOS - ELEVATOR APARTMENTS      ,2,1063,1224,R4,800,10TH AVENUE,House,10019,1,0,1,0,0,2008,2,R4,1145000,2017-05-19,2,1,800 10TH AVENUE,"(-73.98966850000001, 40.766892299999995)",
154,154,154,2017,CLINTON,13,CONDOS - ELEVATOR APARTMENTS      ,2,1063,1212,R4,800,10TH AVENUE,House,10019,1,0,1,0,0,2008,2,R4,1325000,2017-03-22,2,1,800 10TH AVENUE,"(-73.98966850000001, 40.766892299999995)",
155,155,155,2017,CLINTON,13,CONDOS - ELEVATOR APARTMENTS      ,2,1063,1209,R4,800,10TH AVENUE,House,10019,1,0,1,0,0,2008,2,R4,1345000,2017-08-24,2,1,800 10TH AVENUE,"(-73.98966850000001, 40.766892299999995)",1742016.4381270902
156,156,156,2017,CLINTON,13,CONDOS - ELEVATOR APARTMENTS      ,2,1063,1220,R4,800,10TH AVENUE,House,10019,1,0,1,0,0,2008,2,R4,2250000,2017-08-17,2,1,800 10TH AVENUE,"(-73.98966850000001, 40.766892299999995)",1559829.7815699659
157,157,157,2018,CLINTON,13,CONDOS - ELEVATOR APARTMENTS,2,1063,1249,R4,800,10TH AVENUE,House,10019,1,0,1,0,981,2008,2,R4,1495000,2018-01-09,2,1,800 10TH AVENUE,"(-73.98966850000001, 40.766892299999995)",
158,158,158,2015,CLINTON                  ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1075,1225,R4,517,WEST 46TH STREET,House,10036,1,0,1,0,0,2006,2,R4,825000,2015-01-29,2,2,517 WEST 46TH STREET,"(-73.9946018, 40.7628281)",
159,159,159,2015,CLINTON                  ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1075,1222,R4,517,WEST 46TH STREET,House,10036,1,0,1,0,0,2006,2,R4,1412500,2015-10-02,2,2,517 WEST 46TH STREET,"(-73.9946018, 40.7628281)",1270839.2918660287
160,160,160,2015,CLINTON                  ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1075,1250,R4,517,WEST 46TH STREET,House,10036,1,0,1,0,0,2006,2,R4,1500000,2015-05-01,2,2,517 WEST 46TH STREET,"(-73.9946018, 40.7628281)",
161,161,161,2016,CLINTON                  ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1075,1210,R4,517,WEST 46TH STREET,House,10036,1,0,1,0,0,2006,2,R4,869000,2016-07-13,2,2,517 WEST 46TH STREET,"(-73.9946018, 40.7628281)",1226698.889908257
162,162,162,2016,CLINTON                  ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1075,1223,R4,517,WEST 46TH STREET,House,10036,1,0,1,0,0,2006,2,R4,915000,2016-07-20,2,2,517 WEST 46TH STREET,"(-73.9946018, 40.7628281)",1068389.9722222222
163,163,163,2017,CLINTON,13,CONDOS - ELEVATOR APARTMENTS      ,2,1075,1239,R4,517,WEST 46TH STREET,House,10036,1,0,1,0,0,2006,2,R4,850000,2017-12-20,2,2,517 WEST 46TH STREET,"(-73.9946018, 40.7628281)",1476771.6329526918
164,164,164,2017,CLINTON,13,CONDOS - ELEVATOR APARTMENTS      ,2,1075,1238,R4,517,WEST 46TH STREET,House,10036,1,0,1,0,0,2006,2,R4,865000,2017-11-20,2,2,517 WEST 46TH STREET,"(-73.9946018, 40.7628281)",1524490.6108870967
165,165,165,2017,CLINTON,13,CONDOS - ELEVATOR APARTMENTS      ,2,1075,1211,R4,517,WEST 46TH STREET,House,10036,1,0,1,0,0,2006,2,R4,1325000,2017-01-03,2,2,517 WEST 46TH STREET,"(-73.9946018, 40.7628281)",
166,166,166,2018,CLINTON,13,CONDOS - ELEVATOR APARTMENTS,2,1075,1212,R4,517,WEST 46TH STREET,House,10036,1,0,1,0,1688,2006,2,R4,1547870,2018-06-18,2,2,517 WEST 46TH STREET,"(-73.9946018, 40.7628281)",
167,167,167,2015,CLINTON                  ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1090,1368,R4,635,WEST 42ND STREET,House,10036,1,0,1,0,0,2005,2,R4,267771,2015-06-24,1,1,635 WEST 42ND STREET,"(-73.9996228, 40.7617008)",
168,168,168,2015,CLINTON                  ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1090,1053,R4,635,WEST 42ND STREET,House,10036,1,0,1,0,0,2005,2,R4,680000,2015-09-30,1,1,635 WEST 42ND STREET,"(-73.9996228, 40.7617008)",1269667.8421052631
169,169,169,2015,CLINTON                  ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1090,1349,R4,635,WEST 42ND STREET,House,10036,1,0,1,0,0,2005,2,R4,750000,2015-01-26,1,1,635 WEST 42ND STREET,"(-73.9996228, 40.7617008)",
170,170,170,2015,CLINTON                  ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1090,1450,R4,635,WEST 42ND STREET,House,10036,1,0,1,0,0,2005,2,R4,795000,2015-02-19,1,1,635 WEST 42ND STREET,"(-73.9996228, 40.7617008)",
171,171,171,2015,CLINTON                  ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1090,1431,R4,635,WEST 42ND STREET,House,10036,1,0,1,0,0,2005,2,R4,815000,2015-01-13,1,1,635 WEST 42ND STREET,"(-73.9996228, 40.7617008)",
172,172,172,2015,CLINTON                  ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1090,1173,R4,635,WEST 42ND STREET,House,10036,1,0,1,0,0,2005,2,R4,822500,2015-11-20,1,1,635 WEST 42ND STREET,"(-73.9996228, 40.7617008)",1385281.9197860963
173,173,173,2015,CLINTON                  ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1090,1029,R4,635,WEST 42ND STREET,House,10036,1,0,1,0,0,2005,2,R4,825000,2015-11-24,1,1,635 WEST 42ND STREET,"(-73.9996228, 40.7617008)",1381418.1081081082
174,174,174,2015,CLINTON                  ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1090,1434,R4,635,WEST 42ND STREET,House,10036,1,0,1,0,0,2005,2,R4,840000,2015-11-09,1,1,635 WEST 42ND STREET,"(-73.9996228, 40.7617008)",1259825.4903846155
175,175,175,2015,CLINTON                  ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1090,1174,R4,635,WEST 42ND STREET,House,10036,1,0,1,0,0,2005,2,R4,843000,2015-09-10,1,1,635 WEST 42ND STREET,"(-73.9996228, 40.7617008)",1346533.0
176,176,176,2015,CLINTON                  ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1090,1131,R4,635,WEST 42ND STREET,House,10036,1,0,1,0,0,2005,2,R4,850000,2015-10-21,1,1,635 WEST 42ND STREET,"(-73.9996228, 40.7617008)",1223430.5535714286
177,177,177,2015,CLINTON                  ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1090,1461,R4,635,WEST 42ND STREET,House,10036,1,0,1,0,0,2005,2,R4,850000,2015-01-30,1,1,635 WEST 42ND STREET,"(-73.9996228, 40.7617008)",
178,178,178,2015,CLINTON                  ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1090,1306,R4,635,WEST 42ND STREET,House,10036,1,0,1,0,0,2005,2,R4,850000,2015-11-12,1,1,635 WEST 42ND STREET,"(-73.9996228, 40.7617008)",1409495.755
179,179,179,2015,CLINTON                  ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1090,1439,R4,635,WEST 42ND STREET,House,10036,1,0,1,0,0,2005,2,R4,855000,2015-10-30,1,1,635 WEST 42ND STREET,"(-73.9996228, 40.7617008)",1209314.731707317
180,180,180,2015,CLINTON                  ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1090,1435,R4,635,WEST 42ND STREET,House,10036,1,0,1,0,0,2005,2,R4,860000,2015-01-13,1,1,635 WEST 42ND STREET,"(-73.9996228, 40.7617008)",
181,181,181,2015,CLINTON                  ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1090,1056,R4,635,WEST 42ND STREET,House,10036,1,0,1,0,0,2005,2,R4,880000,2015-04-28,1,1,635 WEST 42ND STREET,"(-73.9996228, 40.7617008)",
182,182,182,2015,CLINTON                  ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1090,1177,R4,635,WEST 42ND STREET,House,10036,1,0,1,0,0,2005,2,R4,890000,2015-07-31,1,1,635 WEST 42ND STREET,"(-73.9996228, 40.7617008)",1249365.9677419355
183,183,183,2015,CLINTON                  ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1090,1103,R4,635,WEST 42ND STREET,House,10036,1,0,1,0,0,2005,2,R4,900000,2015-05-01,1,1,635 WEST 42ND STREET,"(-73.9996228, 40.7617008)",
184,184,184,2015,CLINTON                  ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1090,1163,R4,635,WEST 42ND STREET,House,10036,1,0,1,0,0,2005,2,R4,906000,2015-05-07,1,1,635 WEST 42ND STREET,"(-73.9996228, 40.7617008)",
185,185,185,2015,CLINTON                  ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1090,1008,R4,635,WEST 42ND STREET,House,10036,1,0,1,0,0,2005,2,R4,940000,2015-06-01,1,1,635 WEST 42ND STREET,"(-73.9996228, 40.7617008)",
186,186,186,2015,CLINTON                  ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1090,1119,R4,635,WEST 42ND STREET,House,10036,1,0,1,0,0,2005,2,R4,945000,2015-10-15,1,1,635 WEST 42ND STREET,"(-73.9996228, 40.7617008)",1256226.604790419
187,187,187,2015,CLINTON                  ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1090,1221,R4,635,WEST 42ND STREET,House,10036,1,0,1,0,0,2005,2,R4,948000,2015-02-27,1,1,635 WEST 42ND STREET,"(-73.9996228, 40.7617008)",
188,188,188,2015,CLINTON                  ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1090,1019,R4,635,WEST 42ND STREET,House,10036,1,0,1,0,0,2005,2,R4,998500,2015-10-30,1,1,635 WEST 42ND STREET,"(-73.9996228, 40.7617008)",1209314.731707317
189,189,189,2015,CLINTON                  ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1090,1074,R4,635,WEST 42ND STREET,House,10036,1,0,1,0,0,2005,2,R4,999500,2015-04-13,1,1,635 WEST 42ND STREET,"(-73.9996228, 40.7617008)",
190,190,190,2015,CLINTON                  ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1090,1017,R4,635,WEST 42ND STREET,House,10036,1,0,1,0,0,2005,2,R4,999988,2015-05-12,1,1,635 WEST 42ND STREET,"(-73.9996228, 40.7617008)",
191,191,191,2015,CLINTON                  ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1090,1073,R4,635,WEST 42ND STREET,House,10036,1,0,1,0,0,2005,2,R4,1017500,2015-08-28,1,1,635 WEST 42ND STREET,"(-73.9996228, 40.7617008)",1162057.3859649124
192,192,192,2015,CLINTON                  ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1090,1012,R4,635,WEST 42ND STREET,House,10036,1,0,1,0,0,2005,2,R4,1050000,2015-04-02,1,1,635 WEST 42ND STREET,"(-73.9996228, 40.7617008)",
193,193,193,2015,CLINTON                  ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1090,1225,R4,635,WEST 42ND STREET,House,10036,1,0,1,0,0,2005,2,R4,1100000,2015-03-26,1,1,635 WEST 42ND STREET,"(-73.9996228, 40.7617008)",
194,194,194,2015,CLINTON                  ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1090,1329,R4,635,WEST 42ND STREET,House,10036,1,0,1,0,0,2005,2,R4,1200000,2015-12-30,1,1,635 WEST 42ND STREET,"(-73.9996228, 40.7617008)",2688215.9545454546
195,195,195,2015,CLINTON                  ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1090,1145,R4,635,WEST 42ND STREET,House,10036,1,0,1,0,0,2005,2,R4,1550000,2015-07-21,1,1,635 WEST 42ND STREET,"(-73.9996228, 40.7617008)",1387626.8181818181
196,196,196,2015,CLINTON                  ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1090,1148,R4,635,WEST 42ND STREET,House,10036,1,0,1,0,0,2005,2,R4,1590000,2015-11-25,1,1,635 WEST 42ND STREET,"(-73.9996228, 40.7617008)",1381249.1573033708
197,197,197,2015,CLINTON                  ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1090,1193,R4,635,WEST 42ND STREET,House,10036,1,0,1,0,0,2005,2,R4,1600000,2015-12-03,1,1,635 WEST 42ND STREET,"(-73.9996228, 40.7617008)",1368805.347639485
